,Unnamed: 0,text,intent,intentId,labels,len
579,5997,Interface displayed when Huawei Pay is disabled,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,12
580,2425,How do I reset the payment password?,Method of retrieving the payment password,00154201191187211121286ed4895296,163,8
581,1108,Why am I being docked 15 bucks?,Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,11
582,879,Do you still have the movie tickets in your wallet after you saw the movie?,Will tickets disappear from the Huawei Pay after a movie starts or ends?,00155780414096400914286ed488ffbf,247,14
583,3989,Why cann't I use my Everbright Bank credit card? Previously bound and usable,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,27
584,1802,How do I add a transportation card to a new phone?,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,29
585,3580,Why does the Alipay shortcut icon overlap with the Huawei Pay icon?,Why does the Alipay shortcut icon overlap with the Huawei Pay icon?,00154140377750416563286ed488ffbf,106,22
586,6080,Invalid invoice. Please contact the customer service.,"When I swipe a card, the subway gate displays a message indicating that the ticket is invalid and asking me to contact the customer service personnel.",00154140377723915942286ed488ffbf,42,13
587,7647,zai?,salutes,00148816742528531742005056a6636a,4,5
588,5777,Why does the Huawei Pay always pop up?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,12
589,2754,What can I do if I forget the password of my account and the bound mobile phone cannot be used?,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,24
590,3548,"I do not know that the bank deducts the fee successfully, but the system displays a message indicating that the payment fails.",What can I do if the system displays a message indicating that the payment fails after the bank deducts the fee successfully?,00154140377750416570286ed488ffbf,111,19
591,2390,What can I do if I forget my payment password?,Method of retrieving the payment password,00154201191187211121286ed4895296,163,9
592,2900,Hi. I didn't use my old phone. I can't remember the password.,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,21
593,5056,How do I copy an access card?,Adding a Door Key,00154140377745116416286ed488ffbf,69,9
594,1316,What's the key to the hotel room card?,What is a smart hotel room card?,00154901103533627698286ed4895296,218,10
595,531,Flexible period product,Product Selection in the Flexible Period,00156317389579700126286ed488ffbf,277,5
596,5790,The Huawei Pay page is displayed.,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,10
597,6630,The card suddenly disappeared.,The card/bank card in your wallet has disappeared,00154140377723915922286ed488ffbf,27,7
598,2318,When can the Beijing all-in-one card be upgraded?,Beijing municipal transportation all-in-one card upgraded to Beijing-Tianjin-Hebei interconnection card,00154520527510922275286ed488ffbf,169,13
599,4034,Huawei Pay Failed to Add a Bank Card,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,11
600,2214,Shanghai's traffic cards are for that.,Usage scenario of the transportation card: applicable scope of the all-in-one card in each city,00154597944352547139286ed488dfeb,179,11
601,2873,How do I deregister an account? I forgot my password and my mobile phone number.,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,19
602,802,It's a free card.,Shanghai Public Transport Card Time-Limited Free-of-Charge Activities,00155952870990975660286ed488ffbf,255,7
603,3757,How do I disassociate from Alipay?,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,9
604,952,Switch between card swiping modes,What can I do if the card icon on the card swiping screen opened near the turnstile changes after I update my phone system or Huawei Pay?,00155538559002600929286ed488d1a3,237,12
605,7026,Which cities can use this transportation card?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,13
606,4331,I didn't buy a H-coin card.,What are H-coins and H-coins cards?,00154140377750316532286ed488ffbf,77,8
607,1968,No Shengjingtong card found.,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,10
608,7115,Baotou has a bus card.,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,11
609,57,How can I swipe my card without Huawei Pay?,Consumption scenarios that can be used after a bank card is added (NFC/Huawei Pay models are not supported),00156826218227603133286ed4895296,310,17
610,5896,Why is Huawei Pay displayed on my phone? How do I delete it?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,20
611,1650,Can I pay for my Honor 8 with PaY? Thank you!,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,15
612,2568,The cloud album password is unknown.,Forgot your Huawei ID password,00154140377804317328286ed488ffbf,161,8
613,6276,How can I refund after my bus card is migrated?,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,11
614,6218,Delete metro card and refund,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,6
615,2283,Will the data on the original transportation card be retained after the update?,Will the card number change after the update? How do I handle the transaction records and accumulated preferences of the original card?,00154520527511722276286ed488ffbf,170,15
616,5254,Method of Refunding Balance of Yangcheng Pass Card,Method of Refunding Balance of Yangcheng Pass Card,00154140377742916373286ed488ffbf,65,11
617,1213,How Do I Disable Automatic Fee Deduction Authorization for WeChat?,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,12
618,4224,Failed to remove the bank card.,What can I do if my bank card cannot be removed?,00154140377750316540286ed488ffbf,84,7
619,7737,Why Is Money Deducted After the Recharge Traffic Is Deducted?,Why Is the Traffic Charged by the Carrier After the Traffic Is Deducted from the Recharged Traffic?,2.28054752934534E+17,334,15
620,2443,I have submitted an application for retrieving the payment password and the application has been approved. Why can't I reset the payment password now?,Method of retrieving the payment password,00154201191187211121286ed4895296,163,38
621,3032,"Use the method of ""borrowing money""","Use the method of ""borrowing money""",00154140377758916750286ed488ffbf,148,9
622,1923,Can the Honor 8X use a public transportation card?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,11
623,1582,Identity authentication failed.,"Why Does the Message ""Verifying the identity failed"" Display?",00154650828803127307286ed4895296,201,6
624,3521,Do I need to enter the card number for quick payment?,You need to enter the card number if you have added a bank card and want to add quick payment.,00154140377750416574286ed488ffbf,115,12
625,3652,Forgetting Security Issues and Passwords,Method of resetting the security question,00154140377750416558286ed488ffbf,101,9
626,5616,Main board repair bus card balance can return?,What can I do if I have a traffic card balance after the phone is repaired or replaced?,00154140377723915962286ed488ffbf,55,12
627,6987,Does my city support adding transportation cards?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,12
628,4921,The Huawei Nova wallet version does not have a door key.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,16
629,814,Isn't that a card refund? Why did I not refund the card issue fee?,Shanghai Public Transport Card Time-Limited Free-of-Charge Activities,00155952870990975660286ed488ffbf,255,20
630,3188,Why can't I find the bill?,Viewing Huawei Pay Bank Card Transaction Records,00154140377758816728286ed488ffbf,127,7
631,5865,Why does my phone automatically enter my wallet as soon as I turn it on?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,20
632,3786,Adding Alipay,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,7
633,2912,How can I log in to the system using another account if I forget the password?,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,17
634,4235,How do I add a bank card?,Adding a Bank Card,00154140377750316539286ed488ffbf,83,7
635,3418,Why can't I pay by scanning the QR code?,What can I do if my phone does not respond when I swipe a bank card?,00154140377758816721286ed488ffbf,120,10
636,4257,Which Bank Cards Can Be Added?,Which Bank Cards Can Be Added?,00154140377750316538286ed488ffbf,82,12
637,4309,Where can I recharge my H-coin card?,How do I recharge my account with a H-coin card?,00154140377750316534286ed488ffbf,79,8
638,908,Beijing-Tianjin-Jiji card is forbidden.,What Should I Do If the POS Machine Prompts that the Card Is Forbidden When I Swipe the Bus Card in Beijing-Tianjin-Hebei Interconnection Enabled in Huawei Pay?,00155773441141000562286ed488d1a3,243,11
639,1612,Will the eId be automatically deleted after the factory defaults are restored?,Will eIDs be automatically deleted after factory defaults are restored?,00154650767391447232286ed488dfeb,197,23
640,5736,Beijing - Tianjin - Hebei consumption preference,Beijing-Tianjin-Hebei Interconnection Card Swiping Preference and Balance Limit,00154140377723915954286ed488ffbf,51,7
641,1109,Why is the wallet withheld?,Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,8
